ts,p
2021-10-06 04:00:00+00:00,0.0
2021-10-06 04:15:00+00:00,0.0
2021-10-06 04:30:00+00:00,0.0
2021-10-06 04:45:00+00:00,0.0
2021-10-06 05:00:00+00:00,0.0
2021-10-06 05:15:00+00:00,0.0
2021-10-06 05:30:00+00:00,22.223463687150836
2021-10-06 05:45:00+00:00,1064.4166666666667
2021-10-06 06:00:00+00:00,2748.2166666666667
2021-10-06 06:15:00+00:00,5125.418994413408
2021-10-06 06:30:00+00:00,8514.972222222223
2021-10-06 06:45:00+00:00,13773.488888888889
2021-10-06 07:00:00+00:00,20640.00558659218
2021-10-06 07:15:00+00:00,27508.08988764045
2021-10-06 07:30:00+00:00,35234.675977653635
2021-10-06 07:45:00+00:00,42082.205555555556
2021-10-06 08:00:00+00:00,49006.427777777775
2021-10-06 08:15:00+00:00,55086.96666666667
2021-10-06 08:30:00+00:00,58888.3687150838
2021-10-06 08:45:00+00:00,69726.08888888889
2021-10-06 09:00:00+00:00,70672.04469273743
2021-10-06 09:15:00+00:00,80419.08888888889
2021-10-06 09:30:00+00:00,68123.90555555555
2021-10-06 09:45:00+00:00,89964.42222222222
2021-10-06 10:00:00+00:00,88841.75
2021-10-06 10:15:00+00:00,87285.93333333333
2021-10-06 10:30:00+00:00,83535.89887640449
2021-10-06 10:45:00+00:00,37260.754189944135
2021-10-06 11:00:00+00:00,25768.983333333334
2021-10-06 11:15:00+00:00,34329.17318435754
2021-10-06 11:30:00+00:00,28080.067415730337
2021-10-06 11:45:00+00:00,29308.433333333334
2021-10-06 12:00:00+00:00,61553.11797752809
2021-10-06 12:15:00+00:00,89380.48603351956
2021-10-06 12:30:00+00:00,27504.698324022345
2021-10-06 12:45:00+00:00,60286.49720670391
2021-10-06 13:00:00+00:00,48093.7808988764
2021-10-06 13:15:00+00:00,37928.90502793296
2021-10-06 13:30:00+00:00,27321.72067039106
2021-10-06 13:45:00+00:00,22157.312849162012
2021-10-06 14:00:00+00:00,48850.83888888889
2021-10-06 14:15:00+00:00,15131.711111111112
2021-10-06 14:30:00+00:00,15300.383333333333
2021-10-06 14:45:00+00:00,15800.173184357542
2021-10-06 15:00:00+00:00,11958.738888888889
2021-10-06 15:15:00+00:00,8171.094444444445
2021-10-06 15:30:00+00:00,7828.994382022472
2021-10-06 15:45:00+00:00,9286.826815642458
2021-10-06 16:00:00+00:00,8207.466292134832
2021-10-06 16:15:00+00:00,2365.7988826815645
2021-10-06 16:30:00+00:00,15.205555555555556
2021-10-06 16:45:00+00:00,0.0
2021-10-06 17:00:00+00:00,0.0
2021-10-06 17:15:00+00:00,0.0
2021-10-06 17:30:00+00:00,0.0
2021-10-06 17:45:00+00:00,0.0
2021-10-06 18:00:00+00:00,0.0
2021-10-06 18:15:00+00:00,0.0
2021-10-06 18:30:00+00:00,0.0
2021-10-06 18:45:00+00:00,0.0
2021-10-06 19:00:00+00:00,0.0
2021-10-06 19:15:00+00:00,0.0
2021-10-06 19:30:00+00:00,0.0
2021-10-06 19:45:00+00:00,0.0
2021-10-06 20:00:00+00:00,0.0
2021-10-06 20:15:00+00:00,0.0
2021-10-06 20:30:00+00:00,0.0
2021-10-06 20:45:00+00:00,0.0
2021-10-06 21:00:00+00:00,0.0
2021-10-06 21:15:00+00:00,0.0
2021-10-06 21:30:00+00:00,0.0
2021-10-06 21:45:00+00:00,0.0
2021-10-06 22:00:00+00:00,0.0
2021-10-06 22:15:00+00:00,0.0
2021-10-06 22:30:00+00:00,0.0
2021-10-06 22:45:00+00:00,0.0
2021-10-06 23:00:00+00:00,0.0
2021-10-06 23:15:00+00:00,0.0
2021-10-06 23:30:00+00:00,0.0
2021-10-06 23:45:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-07 00:15:00+00:00,0.0
2021-10-07 00:30:00+00:00,0.0
2021-10-07 00:45:00+00:00,0.0
2021-10-07 01:00:00+00:00,0.0
2021-10-07 01:15:00+00:00,0.0
2021-10-07 01:30:00+00:00,0.0
2021-10-07 01:45:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 02:15:00+00:00,0.0
2021-10-07 02:30:00+00:00,0.0
2021-10-07 02:45:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 03:15:00+00:00,0.0
2021-10-07 03:30:00+00:00,0.0
2021-10-07 03:45:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 04:15:00+00:00,0.0
2021-10-07 04:30:00+00:00,0.0
2021-10-07 04:45:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 05:15:00+00:00,3.9055555555555554
2021-10-07 05:30:00+00:00,352.1629213483146
2021-10-07 05:45:00+00:00,605.4916201117319
2021-10-07 06:00:00+00:00,2465.9441340782123
2021-10-07 06:15:00+00:00,4992.644444444444
2021-10-07 06:30:00+00:00,8173.882681564246
2021-10-07 06:45:00+00:00,12844.461111111112
2021-10-07 07:00:00+00:00,20309.57627118644
2021-10-07 07:15:00+00:00,27881.90502793296
2021-10-07 07:30:00+00:00,35079.28333333333
2021-10-07 07:45:00+00:00,40894.98285714286
2021-10-07 08:00:00+00:00,45447.213483146064
2021-10-07 08:15:00+00:00,57730.27683615819
2021-10-07 08:30:00+00:00,66304.95530726257
2021-10-07 08:45:00+00:00,73090.64406779662
2021-10-07 09:00:00+00:00,77382.0
2021-10-07 09:15:00+00:00,82327.3
2021-10-07 09:30:00+00:00,87261.62777777777
2021-10-07 09:45:00+00:00,90758.5027932961
2021-10-07 10:00:00+00:00,93204.11173184357
2021-10-07 10:15:00+00:00,94802.51412429378
2021-10-07 10:30:00+00:00,96428.17877094971
2021-10-07 10:45:00+00:00,97515.02824858757
2021-10-07 11:00:00+00:00,97838.7
2021-10-07 11:15:00+00:00,98125.57062146893
2021-10-07 11:30:00+00:00,97278.7
2021-10-07 11:45:00+00:00,95609.34636871508
2021-10-07 12:00:00+00:00,93522.7
2021-10-07 12:15:00+00:00,94270.51955307262
2021-10-07 12:30:00+00:00,94042.48044692738
2021-10-07 12:45:00+00:00,89596.40112994351
2021-10-07 13:00:00+00:00,79422.93258426966
2021-10-07 13:15:00+00:00,69264.90502793297
2021-10-07 13:30:00+00:00,71327.72067039106
2021-10-07 13:45:00+00:00,59220.90449438202
2021-10-07 14:00:00+00:00,47752.90449438202
2021-10-07 14:15:00+00:00,43461.48044692737
2021-10-07 14:30:00+00:00,40909.13407821229
2021-10-07 14:45:00+00:00,38548.621468926554
2021-10-07 15:00:00+00:00,34868.64606741573
2021-10-07 15:15:00+00:00,30233.25988700565
2021-10-07 15:30:00+00:00,21109.162011173183
2021-10-07 15:45:00+00:00,9944.585227272728
2021-10-07 16:00:00+00:00,6296.12429378531
2021-10-07 16:15:00+00:00,2440.85
2021-10-07 16:30:00+00:00,34.898305084745765
2021-10-07 16:45:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 17:15:00+00:00,0.0
2021-10-07 17:30:00+00:00,0.0
2021-10-07 17:45:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 18:15:00+00:00,0.0
2021-10-07 18:30:00+00:00,0.0
2021-10-07 18:45:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 19:15:00+00:00,0.0
2021-10-07 19:30:00+00:00,0.0
2021-10-07 19:45:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 20:15:00+00:00,0.0
2021-10-07 20:30:00+00:00,0.0
2021-10-07 20:45:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.0
2021-10-07 21:15:00+00:00,0.0
2021-10-07 21:30:00+00:00,0.0
2021-10-07 21:45:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0
2021-10-07 22:15:00+00:00,0.0
2021-10-07 22:30:00+00:00,0.0
2021-10-07 22:45:00+00:00,0.0
2021-10-07 23:00:00+00:00,0.0
2021-10-07 23:15:00+00:00,0.0
2021-10-07 23:30:00+00:00,0.0
2021-10-07 23:45:00+00:00,0.0
2021-10-08 00:00:00+00:00,0.0
2021-10-08 00:15:00+00:00,0.0
2021-10-08 00:30:00+00:00,0.0
2021-10-08 00:45:00+00:00,0.0
2021-10-08 01:00:00+00:00,0.0
2021-10-08 01:15:00+00:00,0.0
2021-10-08 01:30:00+00:00,0.0
2021-10-08 01:45:00+00:00,0.0
2021-10-08 02:00:00+00:00,0.0
2021-10-08 02:15:00+00:00,0.0
2021-10-08 02:30:00+00:00,0.0
2021-10-08 02:45:00+00:00,0.0
2021-10-08 03:00:00+00:00,0.0
2021-10-08 03:15:00+00:00,0.0
2021-10-08 03:30:00+00:00,0.0
2021-10-08 03:45:00+00:00,0.0
2021-10-08 04:00:00+00:00,0.0
2021-10-08 04:15:00+00:00,0.0
2021-10-08 04:30:00+00:00,0.0
2021-10-08 04:45:00+00:00,0.0
2021-10-08 05:00:00+00:00,0.0
2021-10-08 05:15:00+00:00,0.0
2021-10-08 05:30:00+00:00,0.0
2021-10-08 05:45:00+00:00,298.45197740112997
2021-10-08 06:00:00+00:00,259.3611111111111
2021-10-08 06:15:00+00:00,865.2888888888889
2021-10-08 06:30:00+00:00,5162.6033519553075
2021-10-08 06:45:00+00:00,7857.311111111111
2021-10-08 07:00:00+00:00,6615.988888888889
2021-10-08 07:15:00+00:00,18535.78888888889
2021-10-08 07:30:00+00:00,35744.75977653631
2021-10-08 07:45:00+00:00,38454.12777777778
2021-10-08 08:00:00+00:00,45053.63687150838
2021-10-08 08:15:00+00:00,57349.77094972067
2021-10-08 08:30:00+00:00,50220.316666666666
2021-10-08 08:45:00+00:00,67299.63888888889
2021-10-08 09:00:00+00:00,75673.88268156424
2021-10-08 09:15:00+00:00,81859.19444444444
2021-10-08 09:30:00+00:00,85228.06703910614
2021-10-08 09:45:00+00:00,96425.00561797753
2021-10-08 10:00:00+00:00,42967.449438202246
2021-10-08 10:15:00+00:00,87417.98888888888
2021-10-08 10:30:00+00:00,100198.69444444444
2021-10-08 10:45:00+00:00,54142.621468926554
2021-10-08 11:00:00+00:00,79039.0558659218
2021-10-08 11:15:00+00:00,74985.83798882681
2021-10-08 11:30:00+00:00,93861.32777777778
2021-10-08 11:45:00+00:00,96189.36666666667
2021-10-08 12:00:00+00:00,69668.47191011236
2021-10-08 12:15:00+00:00,73919.67222222222
2021-10-08 12:30:00+00:00,33900.066666666666
2021-10-08 12:45:00+00:00,30307.733333333334
2021-10-08 13:00:00+00:00,38357.35393258427
2021-10-08 13:15:00+00:00,31564.625698324024
2021-10-08 13:30:00+00:00,33867.78888888889
2021-10-08 13:45:00+00:00,15639.266666666666
2021-10-08 14:00:00+00:00,18350.25842696629
2021-10-08 14:15:00+00:00,36207.50279329609
2021-10-08 14:30:00+00:00,22676.983333333334
2021-10-08 14:45:00+00:00,23386.433333333334
2021-10-08 15:00:00+00:00,14723.22159090909
2021-10-08 15:15:00+00:00,6250.402234636871
2021-10-08 15:30:00+00:00,3525.3722222222223
2021-10-08 15:45:00+00:00,2367.141242937853
2021-10-08 16:00:00+00:00,963.7888888888889
2021-10-08 16:15:00+00:00,80.00558659217877
2021-10-08 16:30:00+00:00,3.477777777777778
2021-10-08 16:45:00+00:00,0.0
2021-10-08 17:00:00+00:00,0.0
2021-10-08 17:15:00+00:00,0.0
2021-10-08 17:30:00+00:00,0.0
2021-10-08 17:45:00+00:00,0.0
2021-10-08 18:00:00+00:00,0.0
2021-10-08 18:15:00+00:00,0.0
2021-10-08 18:30:00+00:00,0.0
2021-10-08 18:45:00+00:00,0.0
2021-10-08 19:00:00+00:00,0.0
2021-10-08 19:15:00+00:00,0.0
2021-10-08 19:30:00+00:00,0.0
2021-10-08 19:45:00+00:00,0.0
2021-10-08 20:00:00+00:00,0.0
2021-10-08 20:15:00+00:00,0.0
2021-10-08 20:30:00+00:00,0.0
2021-10-08 20:45:00+00:00,0.0
2021-10-08 21:00:00+00:00,0.0
2021-10-08 21:15:00+00:00,0.0
2021-10-08 21:30:00+00:00,0.0
2021-10-08 21:45:00+00:00,0.0
2021-10-08 22:00:00+00:00,0.0
2021-10-08 22:15:00+00:00,0.0
2021-10-08 22:30:00+00:00,0.0
2021-10-08 22:45:00+00:00,0.0
2021-10-08 23:00:00+00:00,0.0
2021-10-08 23:15:00+00:00,0.0
2021-10-08 23:30:00+00:00,0.0
2021-10-08 23:45:00+00:00,0.0
2021-10-09 00:00:00+00:00,0.0
2021-10-09 00:15:00+00:00,0.0
2021-10-09 00:30:00+00:00,0.0
2021-10-09 00:45:00+00:00,0.0
2021-10-09 01:00:00+00:00,0.0
2021-10-09 01:15:00+00:00,0.0
2021-10-09 01:30:00+00:00,0.0
2021-10-09 01:45:00+00:00,0.0
2021-10-09 02:00:00+00:00,0.0
2021-10-09 02:15:00+00:00,0.0
2021-10-09 02:30:00+00:00,0.0
2021-10-09 02:45:00+00:00,0.0
2021-10-09 03:00:00+00:00,0.0
2021-10-09 03:15:00+00:00,0.0
2021-10-09 03:30:00+00:00,0.0
2021-10-09 03:45:00+00:00,0.0
2021-10-09 04:00:00+00:00,0.0
2021-10-09 04:15:00+00:00,0.0
2021-10-09 04:30:00+00:00,0.0
2021-10-09 04:45:00+00:00,0.0
2021-10-09 05:00:00+00:00,0.0
2021-10-09 05:15:00+00:00,0.0
2021-10-09 05:30:00+00:00,68.1731843575419
2021-10-09 05:45:00+00:00,761.7
2021-10-09 06:00:00+00:00,2110.854748603352
2021-10-09 06:15:00+00:00,4098.101123595506
2021-10-09 06:30:00+00:00,6825.916666666667
2021-10-09 06:45:00+00:00,12172.6312849162
2021-10-09 07:00:00+00:00,19300.73888888889
2021-10-09 07:15:00+00:00,26197.57222222222
2021-10-09 07:30:00+00:00,33360.15909090909
2021-10-09 07:45:00+00:00,40383.33888888889
2021-10-09 08:00:00+00:00,48863.05
2021-10-09 08:15:00+00:00,57155.747191011236
2021-10-09 08:30:00+00:00,64620.56179775281
2021-10-09 08:45:00+00:00,71985.44444444444
2021-10-09 09:00:00+00:00,78016.06666666667
2021-10-09 09:15:00+00:00,82507.55056179775
2021-10-09 09:30:00+00:00,86528.53888888888
2021-10-09 09:45:00+00:00,90113.79096045198
2021-10-09 10:00:00+00:00,93128.77653631284
2021-10-09 10:15:00+00:00,95069.44134078213
2021-10-09 10:30:00+00:00,96282.42458100559
2021-10-09 10:45:00+00:00,97687.47701149425
2021-10-09 11:00:00+00:00,98986.71348314607
2021-10-09 11:15:00+00:00,95771.57222222222
2021-10-09 11:30:00+00:00,96896.3595505618
2021-10-09 11:45:00+00:00,95919.58333333333
2021-10-09 12:00:00+00:00,95639.73184357541
2021-10-09 12:15:00+00:00,93827.56424581006
2021-10-09 12:30:00+00:00,67306.11235955056
2021-10-09 12:45:00+00:00,83622.21348314607
2021-10-09 13:00:00+00:00,66392.91477272728
2021-10-09 13:15:00+00:00,75855.01666666666
2021-10-09 13:30:00+00:00,72762.11797752809
2021-10-09 13:45:00+00:00,46210.1061452514
2021-10-09 14:00:00+00:00,53717.4606741573
2021-10-09 14:15:00+00:00,53653.74301675978
2021-10-09 14:30:00+00:00,45338.374301675976
2021-10-09 14:45:00+00:00,36831.62011173184
2021-10-09 15:00:00+00:00,28345.573033707864
2021-10-09 15:15:00+00:00,23883.67597765363
2021-10-09 15:30:00+00:00,9073.59217877095
2021-10-09 15:45:00+00:00,4092.1853932584268
2021-10-09 16:00:00+00:00,1032.9388888888889
2021-10-09 16:15:00+00:00,97.52247191011236
2021-10-09 16:30:00+00:00,0.0
2021-10-09 16:45:00+00:00,0.0
2021-10-09 17:00:00+00:00,0.0
2021-10-09 17:15:00+00:00,0.0
2021-10-09 17:30:00+00:00,0.0
2021-10-09 17:45:00+00:00,0.0
2021-10-09 18:00:00+00:00,0.0
2021-10-09 18:15:00+00:00,0.0
2021-10-09 18:30:00+00:00,0.0
2021-10-09 18:45:00+00:00,0.0
2021-10-09 19:00:00+00:00,0.0
2021-10-09 19:15:00+00:00,0.0
2021-10-09 19:30:00+00:00,0.0
2021-10-09 19:45:00+00:00,0.0
2021-10-09 20:00:00+00:00,0.0
2021-10-09 20:15:00+00:00,0.0
2021-10-09 20:30:00+00:00,0.0
2021-10-09 20:45:00+00:00,0.0
2021-10-09 21:00:00+00:00,0.0
2021-10-09 21:15:00+00:00,0.0
2021-10-09 21:30:00+00:00,0.0
2021-10-09 21:45:00+00:00,0.0
2021-10-09 22:00:00+00:00,0.0
2021-10-09 22:15:00+00:00,0.0
2021-10-09 22:30:00+00:00,0.0
2021-10-09 22:45:00+00:00,0.0
2021-10-09 23:00:00+00:00,0.0
2021-10-09 23:15:00+00:00,0.0
2021-10-09 23:30:00+00:00,0.0
2021-10-09 23:45:00+00:00,0.0
2021-10-10 00:00:00+00:00,0.0
2021-10-10 00:15:00+00:00,0.0
2021-10-10 00:30:00+00:00,0.0
2021-10-10 00:45:00+00:00,0.0
2021-10-10 01:00:00+00:00,0.0
2021-10-10 01:15:00+00:00,0.0
2021-10-10 01:30:00+00:00,0.0
2021-10-10 01:45:00+00:00,0.0
2021-10-10 02:00:00+00:00,0.0
2021-10-10 02:15:00+00:00,0.0
2021-10-10 02:30:00+00:00,0.0
2021-10-10 02:45:00+00:00,0.0
2021-10-10 03:00:00+00:00,0.0
2021-10-10 03:15:00+00:00,0.0
2021-10-10 03:30:00+00:00,0.0
2021-10-10 03:45:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 04:15:00+00:00,0.0
2021-10-10 04:30:00+00:00,0.0
2021-10-10 04:45:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 05:15:00+00:00,0.0
2021-10-10 05:30:00+00:00,6.910614525139665
2021-10-10 05:45:00+00:00,635.6871508379888
2021-10-10 06:00:00+00:00,1715.832402234637
2021-10-10 06:15:00+00:00,2640.366666666667
2021-10-10 06:30:00+00:00,5048.005617977528
2021-10-10 06:45:00+00:00,10758.359550561798
2021-10-10 07:00:00+00:00,18058.433333333334
2021-10-10 07:15:00+00:00,24823.519553072627
2021-10-10 07:30:00+00:00,31847.80790960452
2021-10-10 07:45:00+00:00,40441.324022346365
2021-10-10 08:00:00+00:00,45133.83050847457
2021-10-10 08:15:00+00:00,37266.97752808989
2021-10-10 08:30:00+00:00,58376.79775280899
2021-10-10 08:45:00+00:00,74932.32222222222
2021-10-10 09:00:00+00:00,75152.39325842696
2021-10-10 09:15:00+00:00,86729.46368715084
2021-10-10 09:30:00+00:00,87931.67222222222
2021-10-10 09:45:00+00:00,99049.73333333334
2021-10-10 10:00:00+00:00,55487.832402234635
2021-10-10 10:15:00+00:00,53068.35
2021-10-10 10:30:00+00:00,87243.61452513967
2021-10-10 10:45:00+00:00,101526.77528089887
2021-10-10 11:00:00+00:00,96918.42777777778
2021-10-10 11:15:00+00:00,95884.9382022472
2021-10-10 11:30:00+00:00,92631.38547486033
2021-10-10 11:45:00+00:00,100768.70786516854
2021-10-10 12:00:00+00:00,95906.30167597765
2021-10-10 12:15:00+00:00,87988.47777777778
2021-10-10 12:30:00+00:00,60403.666666666664
2021-10-10 12:45:00+00:00,41642.20338983051
2021-10-10 13:00:00+00:00,30320.07222222222
2021-10-10 13:15:00+00:00,28737.921787709496
2021-10-10 13:30:00+00:00,23338.355555555554
2021-10-10 13:45:00+00:00,17455.605555555554
2021-10-10 14:00:00+00:00,12835.144444444444
2021-10-10 14:15:00+00:00,16586.661111111112
2021-10-10 14:30:00+00:00,26147.659090909092
2021-10-10 14:45:00+00:00,43068.93296089386
2021-10-10 15:00:00+00:00,41317.691011235955
2021-10-10 15:15:00+00:00,28369.401129943504
2021-10-10 15:30:00+00:00,17267.54748603352
2021-10-10 15:45:00+00:00,10147.553672316384
2021-10-10 16:00:00+00:00,4523.185393258427
2021-10-10 16:15:00+00:00,428.28333333333336
2021-10-10 16:30:00+00:00,0.0
2021-10-10 16:45:00+00:00,0.0
2021-10-10 17:00:00+00:00,0.0
2021-10-10 17:15:00+00:00,0.0
2021-10-10 17:30:00+00:00,0.0
2021-10-10 17:45:00+00:00,0.0
2021-10-10 18:00:00+00:00,0.0
2021-10-10 18:15:00+00:00,0.0
2021-10-10 18:30:00+00:00,0.0
2021-10-10 18:45:00+00:00,0.0
2021-10-10 19:00:00+00:00,0.0
2021-10-10 19:15:00+00:00,0.0
2021-10-10 19:30:00+00:00,0.0
2021-10-10 19:45:00+00:00,0.0
2021-10-10 20:00:00+00:00,0.0
2021-10-10 20:15:00+00:00,0.0
2021-10-10 20:30:00+00:00,0.0
2021-10-10 20:45:00+00:00,0.0
2021-10-10 21:00:00+00:00,0.0
2021-10-10 21:15:00+00:00,0.0
2021-10-10 21:30:00+00:00,0.0
2021-10-10 21:45:00+00:00,0.0
2021-10-10 22:00:00+00:00,0.0
2021-10-10 22:15:00+00:00,0.0
2021-10-10 22:30:00+00:00,0.0
2021-10-10 22:45:00+00:00,0.0
2021-10-10 23:00:00+00:00,0.0
2021-10-10 23:15:00+00:00,0.0
2021-10-10 23:30:00+00:00,0.0
2021-10-10 23:45:00+00:00,0.0
2021-10-11 00:00:00+00:00,0.0
2021-10-11 00:15:00+00:00,0.0
2021-10-11 00:30:00+00:00,0.0
2021-10-11 00:45:00+00:00,0.0
2021-10-11 01:00:00+00:00,0.0
2021-10-11 01:15:00+00:00,0.0
2021-10-11 01:30:00+00:00,0.0
2021-10-11 01:45:00+00:00,0.0
2021-10-11 02:00:00+00:00,0.0
2021-10-11 02:15:00+00:00,0.0
2021-10-11 02:30:00+00:00,0.0
2021-10-11 02:45:00+00:00,0.0
2021-10-11 03:00:00+00:00,0.0
2021-10-11 03:15:00+00:00,0.0
2021-10-11 03:30:00+00:00,0.0
2021-10-11 03:45:00+00:00,0.0
2021-10-11 04:00:00+00:00,0.0
2021-10-11 04:15:00+00:00,0.0
2021-10-11 04:30:00+00:00,0.0
2021-10-11 04:45:00+00:00,0.0
2021-10-11 05:00:00+00:00,0.0
2021-10-11 05:15:00+00:00,0.0
2021-10-11 05:30:00+00:00,0.0
2021-10-11 05:45:00+00:00,210.4022346368715
2021-10-11 06:00:00+00:00,1481.3728813559321
2021-10-11 06:15:00+00:00,3254.59217877095
2021-10-11 06:30:00+00:00,6169.1843575419
2021-10-11 06:45:00+00:00,10374.458100558659
2021-10-11 07:00:00+00:00,16159.505555555555
2021-10-11 07:15:00+00:00,23591.73595505618
2021-10-11 07:30:00+00:00,29760.966666666667
2021-10-11 07:45:00+00:00,35848.30726256983
2021-10-11 08:00:00+00:00,45139.25139664805
2021-10-11 08:15:00+00:00,53497.64971751413
2021-10-11 08:30:00+00:00,62168.286516853936
2021-10-11 08:45:00+00:00,67086.22471910113
2021-10-11 09:00:00+00:00,74295.02234636871
2021-10-11 09:15:00+00:00,79613.65363128492
2021-10-11 09:30:00+00:00,53981.683333333334
2021-10-11 09:45:00+00:00,79126.7808988764
2021-10-11 10:00:00+00:00,90712.54494382022
2021-10-11 10:15:00+00:00,94582.12290502794
2021-10-11 10:30:00+00:00,99136.87709497206
2021-10-11 10:45:00+00:00,86876.77222222222
2021-10-11 11:00:00+00:00,71922.95
2021-10-11 11:15:00+00:00,74563.99431818182
2021-10-11 11:30:00+00:00,29396.338888888888
2021-10-11 11:45:00+00:00,24477.51396648045
2021-10-11 12:00:00+00:00,4487.85
2021-10-11 12:15:00+00:00,24848.213483146068
2021-10-11 12:30:00+00:00,48637.8202247191
2021-10-11 12:45:00+00:00,22722.03888888889
2021-10-11 13:00:00+00:00,6413.72625698324
2021-10-11 13:15:00+00:00,22518.5530726257
2021-10-11 13:30:00+00:00,51417.27374301676
2021-10-11 13:45:00+00:00,57437.10555555556
2021-10-11 14:00:00+00:00,20164.58100558659
2021-10-11 14:15:00+00:00,15247.555555555555
2021-10-11 14:30:00+00:00,31019.20338983051
2021-10-11 14:45:00+00:00,39355.151685393255
2021-10-11 15:00:00+00:00,11814.832402234637
2021-10-11 15:15:00+00:00,5915.709497206704
2021-10-11 15:30:00+00:00,6871.224719101124
2021-10-11 15:45:00+00:00,5109.483333333334
2021-10-11 16:00:00+00:00,2219.568181818182
2021-10-11 16:15:00+00:00,37.03333333333333
2021-10-11 16:30:00+00:00,0.0
2021-10-11 16:45:00+00:00,0.0
2021-10-11 17:00:00+00:00,0.0
2021-10-11 17:15:00+00:00,0.0
2021-10-11 17:30:00+00:00,0.0
2021-10-11 17:45:00+00:00,0.0
2021-10-11 18:00:00+00:00,0.0
2021-10-11 18:15:00+00:00,0.0
2021-10-11 18:30:00+00:00,0.0
2021-10-11 18:45:00+00:00,0.0
2021-10-11 19:00:00+00:00,0.0
2021-10-11 19:15:00+00:00,0.0
2021-10-11 19:30:00+00:00,0.0
2021-10-11 19:45:00+00:00,0.0
2021-10-11 20:00:00+00:00,0.0
2021-10-11 20:15:00+00:00,0.0
2021-10-11 20:30:00+00:00,0.0
2021-10-11 20:45:00+00:00,0.0
2021-10-11 21:00:00+00:00,0.0
2021-10-11 21:15:00+00:00,0.0
2021-10-11 21:30:00+00:00,0.0
2021-10-11 21:45:00+00:00,0.0
2021-10-11 22:00:00+00:00,0.0
2021-10-11 22:15:00+00:00,0.0
2021-10-11 22:30:00+00:00,0.0
2021-10-11 22:45:00+00:00,0.0
2021-10-11 23:00:00+00:00,0.0
2021-10-11 23:15:00+00:00,0.0
2021-10-11 23:30:00+00:00,0.0
2021-10-11 23:45:00+00:00,0.0
2021-10-12 00:00:00+00:00,0.0
2021-10-12 00:15:00+00:00,0.0
2021-10-12 00:30:00+00:00,0.0
2021-10-12 00:45:00+00:00,0.0
2021-10-12 01:00:00+00:00,0.0
2021-10-12 01:15:00+00:00,0.0
2021-10-12 01:30:00+00:00,0.0
2021-10-12 01:45:00+00:00,0.0
2021-10-12 02:00:00+00:00,0.0
2021-10-12 02:15:00+00:00,0.0
2021-10-12 02:30:00+00:00,0.0
2021-10-12 02:45:00+00:00,0.0
2021-10-12 03:00:00+00:00,0.0
2021-10-12 03:15:00+00:00,0.0
2021-10-12 03:30:00+00:00,0.0
2021-10-12 03:45:00+00:00,0.0
2021-10-12 04:00:00+00:00,0.0
2021-10-12 04:15:00+00:00,0.0
2021-10-12 04:30:00+00:00,0.0
2021-10-12 04:45:00+00:00,0.0
2021-10-12 05:00:00+00:00,0.0
2021-10-12 05:15:00+00:00,0.0
2021-10-12 05:30:00+00:00,0.0
2021-10-12 05:45:00+00:00,0.0
2021-10-12 06:00:00+00:00,18.247191011235955
2021-10-12 06:15:00+00:00,754.9664804469273
2021-10-12 06:30:00+00:00,4395.432584269663
2021-10-12 06:45:00+00:00,7376.733333333334
2021-10-12 07:00:00+00:00,16336.17088607595
2021-10-12 07:15:00+00:00,15006.40782122905
2021-10-12 07:30:00+00:00,25608.122905027933
2021-10-12 07:45:00+00:00,30695.273743016758
2021-10-12 08:00:00+00:00,44061.709497206706
2021-10-12 08:15:00+00:00,51910.434285714284
2021-10-12 08:30:00+00:00,58847.39548022599
2021-10-12 08:45:00+00:00,65532.269662921346
2021-10-12 09:00:00+00:00,74262.02247191011
2021-10-12 09:15:00+00:00,84746.89444444445
2021-10-12 09:30:00+00:00,64115.13966480447
2021-10-12 09:45:00+00:00,85113.32960893854
2021-10-12 10:00:00+00:00,86124.25698324022
2021-10-12 10:15:00+00:00,95699.95530726257
2021-10-12 10:30:00+00:00,95937.67613636363
2021-10-12 10:45:00+00:00,82082.16292134831
2021-10-12 11:00:00+00:00,84617.3966480447
2021-10-12 11:15:00+00:00,93801.65536723164
2021-10-12 11:30:00+00:00,65583.0502793296
2021-10-12 11:45:00+00:00,83888.23888888888
2021-10-12 12:00:00+00:00,85096.22471910113
2021-10-12 12:15:00+00:00,69399.6
2021-10-12 12:30:00+00:00,51963.47222222222
